datetime,y[kW],temp
2021-06-13 06:15:00,30960,12.52
2021-06-13 06:30:00,30240,12.52
2021-06-13 06:45:00,31440,12.37
2021-06-13 07:00:00,32000,12.41
2021-06-13 07:15:00,30960,12.45
2021-06-13 07:30:00,31600,12.34
2021-06-13 07:45:00,32880,12.69
2021-06-13 08:00:00,29040,12.18
2021-06-13 08:15:00,28880,11.89
2021-06-13 08:30:00,23120,11.89
2021-06-13 08:45:00,27280,12.05
2021-06-13 09:00:00,28400,12.24
2021-06-13 09:15:00,26800,12.65
2021-06-13 09:30:00,30560,13.38
2021-06-13 09:45:00,31440,14.12
2021-06-13 10:00:00,30480,14.78
2021-06-13 10:15:00,33680,15.54
2021-06-13 10:30:00,32320,15.91
2021-06-13 10:45:00,34640,16.09
2021-06-13 11:00:00,34000,16.83
2021-06-13 11:15:00,31760,17.38
2021-06-13 11:30:00,32160,17.96
2021-06-13 11:45:00,33920,18.31
2021-06-13 12:00:00,38400,18.87
2021-06-13 12:15:00,36000,19.37
2021-06-13 12:30:00,33360,19.51
2021-06-13 12:45:00,37120,20.31
2021-06-13 13:00:00,34080,20.96
2021-06-13 13:15:00,29600,20.49
2021-06-13 13:30:00,33120,21.47
2021-06-13 13:45:00,33040,21.74
2021-06-13 14:00:00,31760,21.94
2021-06-13 14:15:00,35840,22.11
2021-06-13 14:30:00,34240,22.34
2021-06-13 14:45:00,32720,23.08
2021-06-13 15:00:00,28800,22.94
2021-06-13 15:15:00,27920,22.94
2021-06-13 15:30:00,31120,23.03
2021-06-13 15:45:00,29760,23.72
2021-06-13 16:00:00,29840,23.72
2021-06-13 16:15:00,29280,23.48
2021-06-13 16:30:00,28240,23.36
2021-06-13 16:45:00,29440,23.12
2021-06-13 17:00:00,29760,23.24
2021-06-13 17:15:00,28800,22.66
2021-06-13 17:30:00,31040,22.42
2021-06-13 17:45:00,33920,16.93
2021-06-13 18:00:00,33120,20.33
2021-06-13 18:15:00,42160,19.66
2021-06-13 18:30:00,48000,19.74
2021-06-13 18:45:00,44320,18.66
2021-06-13 19:00:00,46560,18.67
2021-06-13 19:15:00,49040,18.35
2021-06-13 19:30:00,46720,18.26
2021-06-13 19:45:00,46960,17.85
2021-06-13 20:00:00,47920,17.37
2021-06-13 20:15:00,53360,17.18
2021-06-13 20:30:00,51600,16.96
2021-06-13 20:45:00,53440,16.34
2021-06-13 21:00:00,51680,16.37
2021-06-13 21:15:00,45680,16.26
2021-06-13 21:30:00,43520,15.85
2021-06-13 21:45:00,46160,15.59
2021-06-13 22:00:00,42960,15.59
2021-06-13 22:15:00,42080,15.69
2021-06-13 22:30:00,40240,15.8
2021-06-13 22:45:00,36880,15.23
2021-06-13 23:00:00,36400,15.1
2021-06-13 23:15:00,36240,14.99
2021-06-13 23:30:00,38880,14.7
2021-06-13 23:45:00,34480,14.55
2021-06-14 00:00:00,34000,14.4
2021-06-14 00:15:00,34320,14.14
2021-06-14 00:30:00,31440,13.96
2021-06-14 00:45:00,30880,13.63
2021-06-14 01:00:00,31040,13.26
2021-06-14 01:15:00,32880,13.52
2021-06-14 01:30:00,33280,13.22
2021-06-14 01:45:00,29520,13.22
2021-06-14 02:00:00,31040,13.22
2021-06-14 02:15:00,30000,12.8
2021-06-14 02:30:00,29760,12.92
2021-06-14 02:45:00,27600,12.8
2021-06-14 03:00:00,28000,12.8
2021-06-14 03:15:00,29200,12.8
2021-06-14 03:30:00,28320,12.8
2021-06-14 03:45:00,27440,12.69
2021-06-14 04:00:00,27280,12.69
2021-06-14 04:15:00,32000,12.8
2021-06-14 04:30:00,32400,12.91
2021-06-14 04:45:00,29360,12.69
2021-06-14 05:00:00,30960,12.8
2021-06-14 05:15:00,33440,12.8
2021-06-14 05:30:00,30240,12.8
2021-06-14 05:45:00,30960,12.8
2021-06-14 06:00:00,30160,12.69
2021-06-14 06:15:00,31040,12.57
2021-06-14 06:30:00,33760,12.46
2021-06-14 06:45:00,32080,12.14
2021-06-14 07:00:00,34480,12.03
2021-06-14 07:15:00,36160,11.88
2021-06-14 07:30:00,39040,11.51
2021-06-14 07:45:00,41440,11.51
2021-06-14 08:00:00,40560,11.51
2021-06-14 08:15:00,36960,11.51
2021-06-14 08:30:00,38800,11.67
2021-06-14 08:45:00,43360,11.9
2021-06-14 09:00:00,43520,12.87
2021-06-14 09:15:00,46640,13.55
2021-06-14 09:30:00,42000,13.95
2021-06-14 09:45:00,43360,14.83
2021-06-14 10:00:00,47840,15.62
2021-06-14 10:15:00,46000,16.29
2021-06-14 10:30:00,43120,16.45
2021-06-14 10:45:00,42960,17.06
2021-06-14 11:00:00,45120,16.97
2021-06-14 11:15:00,46000,17.98
2021-06-14 11:30:00,44000,18.04
2021-06-14 11:45:00,41520,18.72
2021-06-14 12:00:00,41840,19.4
2021-06-14 12:15:00,42720,19.84
2021-06-14 12:30:00,44240,19.66
2021-06-14 12:45:00,41360,20.63
2021-06-14 13:00:00,37680,20.63
2021-06-14 13:15:00,36640,20.77
2021-06-14 13:30:00,41200,21.45
2021-06-14 13:45:00,40480,22.01
2021-06-14 14:00:00,38800,22.06
2021-06-14 14:15:00,38560,22.58
2021-06-14 14:30:00,34960,22.53
2021-06-14 14:45:00,35520,22.35
2021-06-14 15:00:00,34880,22.06
2021-06-14 15:15:00,36560,22.05
2021-06-14 15:30:00,35760,22.24
2021-06-14 15:45:00,39120,22.05
2021-06-14 16:00:00,42080,21.76
2021-06-14 16:15:00,38880,21.83
2021-06-14 16:30:00,37840,21.57
2021-06-14 16:45:00,35040,21.6
2021-06-14 17:00:00,37120,21.27
2021-06-14 17:15:00,41040,21.01
2021-06-14 17:30:00,38240,20.63
2021-06-14 17:45:00,40960,19.08
2021-06-14 18:00:00,45120,17.87
2021-06-14 18:15:00,48720,17.31
2021-06-14 18:30:00,50160,16.42
2021-06-14 18:45:00,51520,15.72
2021-06-14 19:00:00,51520,15.34
2021-06-14 19:15:00,48080,15.31
2021-06-14 19:30:00,47440,14.955
2021-06-14 19:45:00,45040,14.6
2021-06-14 20:00:00,50320,14.6
2021-06-14 20:15:00,53520,14.78
2021-06-14 20:30:00,52240,14.78
2021-06-14 20:45:00,54320,14.78
2021-06-14 21:00:00,50560,14.3
2021-06-14 21:15:00,51840,14.28
2021-06-14 21:30:00,55520,14.22
2021-06-14 21:45:00,50880,14.05
2021-06-14 22:00:00,48960,13.73
2021-06-14 22:15:00,46880,13.73
2021-06-14 22:30:00,47920,13.35
2021-06-14 22:45:00,42480,13.11
2021-06-14 23:00:00,42160,12.75
2021-06-14 23:15:00,39680,12.56
2021-06-14 23:30:00,40240,12.56
2021-06-14 23:45:00,39680,12.3
2021-06-15 00:00:00,40560,12.57
2021-06-15 00:15:00,38640,12.34
2021-06-15 00:30:00,35600,12.56
2021-06-15 00:45:00,38400,12.56
2021-06-15 01:00:00,36720,12.56
2021-06-15 01:15:00,35200,12.56
2021-06-15 01:30:00,32480,12.42
2021-06-15 01:45:00,30880,12.08
2021-06-15 02:00:00,32880,12.0
2021-06-15 02:15:00,28960,12.0
2021-06-15 02:30:00,28400,12.0
2021-06-15 02:45:00,27840,11.86
2021-06-15 03:00:00,28720,11.53
2021-06-15 03:15:00,29200,11.305
2021-06-15 03:30:00,27200,11.08
2021-06-15 03:45:00,26560,10.9
2021-06-15 04:00:00,28080,10.53
2021-06-15 04:15:00,30560,10.34
2021-06-15 04:30:00,29280,10.34
2021-06-15 04:45:00,28640,10.34
2021-06-15 05:00:00,26640,10.34
2021-06-15 05:15:00,29520,10.11
2021-06-15 05:30:00,29040,10.11
2021-06-15 05:45:00,29600,10.0
2021-06-15 06:00:00,32480,9.78
2021-06-15 06:15:00,31600,9.56
2021-06-15 06:30:00,30720,9.56
2021-06-15 06:45:00,33520,9.44
2021-06-15 07:00:00,35600,9.4
2021-06-15 07:15:00,34640,9.22
2021-06-15 07:30:00,35200,9.08
2021-06-15 07:45:00,40800,8.7
2021-06-15 08:00:00,41280,8.45
2021-06-15 08:15:00,40160,8.53
2021-06-15 08:30:00,40320,8.33
2021-06-15 08:45:00,42480,8.15
2021-06-15 09:00:00,40880,8.11
2021-06-15 09:15:00,41360,8.12
2021-06-15 09:30:00,44000,8.11
2021-06-15 09:45:00,43440,8.11
2021-06-15 10:00:00,45200,8.52
2021-06-15 10:15:00,42560,8.71
2021-06-15 10:30:00,40640,9.49
2021-06-15 10:45:00,42240,10.2
2021-06-15 11:00:00,44880,10.5
2021-06-15 11:15:00,48000,11.02
2021-06-15 11:30:00,43200,11.46
2021-06-15 11:45:00,44240,11.37
2021-06-15 12:00:00,43840,11.92
2021-06-15 12:15:00,47600,12.38
2021-06-15 12:30:00,46320,12.56
2021-06-15 12:45:00,45200,13.11
2021-06-15 13:00:00,40960,13.57
2021-06-15 13:15:00,44800,13.39
2021-06-15 13:30:00,44320,14.02
2021-06-15 13:45:00,42400,14.05
2021-06-15 14:00:00,40960,14.5
2021-06-15 14:15:00,37760,14.32
2021-06-15 14:30:00,37840,14.68
2021-06-15 14:45:00,40240,14.68
2021-06-15 15:00:00,41520,14.61
2021-06-15 15:15:00,42960,14.99
2021-06-15 15:30:00,45360,14.99
2021-06-15 15:45:00,41920,14.7
2021-06-15 16:00:00,40640,14.6
2021-06-15 16:15:00,45200,14.51
2021-06-15 16:30:00,42240,13.78
2021-06-15 16:45:00,44080,13.21
2021-06-15 17:00:00,46560,13.21
2021-06-15 17:15:00,42400,13.58
2021-06-15 17:30:00,39760,13.11
2021-06-15 17:45:00,45200,12.66
2021-06-15 18:00:00,49360,12.06
2021-06-15 18:15:00,54560,12.0
2021-06-15 18:30:00,54880,11.57
2021-06-15 18:45:00,53440,11.25
2021-06-15 19:00:00,59440,11.25
2021-06-15 19:15:00,56320,11.25
2021-06-15 19:30:00,53840,11.26
2021-06-15 19:45:00,55360,10.9
2021-06-15 20:00:00,55920,10.7
2021-06-15 20:15:00,52000,10.34
2021-06-15 20:30:00,50960,10.38
2021-06-15 20:45:00,49520,10.35
2021-06-15 21:00:00,48160,10.35
2021-06-15 21:15:00,46080,10.35
2021-06-15 21:30:00,47040,10.15
2021-06-15 21:45:00,44880,10.3
2021-06-15 22:00:00,42320,10.18
2021-06-15 22:15:00,42880,10.03
2021-06-15 22:30:00,44560,10.03
2021-06-15 22:45:00,50960,9.59
2021-06-15 23:00:00,50000,9.59
2021-06-15 23:15:00,43280,9.59
2021-06-15 23:30:00,40880,9.59
2021-06-15 23:45:00,37680,9.59
2021-06-16 00:00:00,38160,9.4
2021-06-16 00:15:00,34960,9.4
2021-06-16 00:30:00,33920,9.4
2021-06-16 00:45:00,32320,9.22
2021-06-16 01:00:00,31280,9.22
2021-06-16 01:15:00,29760,9.04
2021-06-16 01:30:00,28560,8.67
2021-06-16 01:45:00,29440,8.67
2021-06-16 02:00:00,27760,8.67
2021-06-16 02:15:00,27280,8.67
2021-06-16 02:30:00,29200,8.57
2021-06-16 02:45:00,30240,8.57
2021-06-16 03:00:00,29600,8.57
2021-06-16 03:15:00,29360,8.68
2021-06-16 03:30:00,28480,8.68
2021-06-16 03:45:00,25920,8.31
2021-06-16 04:00:00,25120,8.11
2021-06-16 04:15:00,25840,8.12
2021-06-16 04:30:00,26080,8.12
2021-06-16 04:45:00,29440,8.15
2021-06-16 05:00:00,26480,8.15
2021-06-16 05:15:00,24720,8.09
2021-06-16 05:30:00,26320,7.91
2021-06-16 05:45:00,28960,7.91
2021-06-16 06:00:00,28640,7.63
2021-06-16 06:15:00,29840,7.46
2021-06-16 06:30:00,30320,7.3
2021-06-16 06:45:00,30400,7.3
2021-06-16 07:00:00,31760,7.3
2021-06-16 07:15:00,39120,7.3
2021-06-16 07:30:00,38720,7.3
2021-06-16 07:45:00,41840,7.16
2021-06-16 08:00:00,44640,7.3
2021-06-16 08:15:00,48320,7.56
2021-06-16 08:30:00,47600,7.56
2021-06-16 08:45:00,47760,7.39
2021-06-16 09:00:00,46320,7.39
2021-06-16 09:15:00,48800,7.39
2021-06-16 09:30:00,47360,7.56
2021-06-16 09:45:00,51200,7.67
2021-06-16 10:00:00,49600,7.84
2021-06-16 10:15:00,49600,7.94
2021-06-16 10:30:00,43920,8.02
2021-06-16 10:45:00,47600,8.35
2021-06-16 11:00:00,49680,8.35
2021-06-16 11:15:00,51040,9.4
2021-06-16 11:30:00,51760,8.9
2021-06-16 11:45:00,50240,9.05
2021-06-16 12:00:00,50240,9.08
2021-06-16 12:15:00,49440,9.08
2021-06-16 12:30:00,46240,8.9
2021-06-16 12:45:00,45440,8.97
2021-06-16 13:00:00,47360,8.97
2021-06-16 13:15:00,45120,9.11
2021-06-16 13:30:00,46320,9.75
2021-06-16 13:45:00,44000,9.7
2021-06-16 14:00:00,49680,9.3
2021-06-16 14:15:00,53120,9.59
2021-06-16 14:30:00,45440,9.67
2021-06-16 14:45:00,44960,9.67
2021-06-16 15:00:00,45600,9.85
2021-06-16 15:15:00,46720,10.12
2021-06-16 15:30:00,44720,10.04
2021-06-16 15:45:00,48160,10.74
2021-06-16 16:00:00,48400,10.89
2021-06-16 16:15:00,48000,9.5
2021-06-16 16:30:00,46880,10.57
2021-06-16 16:45:00,49280,10.23
2021-06-16 17:00:00,51200,8.68
2021-06-16 17:15:00,48640,8.4
2021-06-16 17:30:00,44240,8.11
2021-06-16 17:45:00,52640,7.94
2021-06-16 18:00:00,56720,7.56
2021-06-16 18:15:00,61600,7.39
2021-06-16 18:30:00,59600,7.56
2021-06-16 18:45:00,55360,7.31
2021-06-16 19:00:00,56240,7.16
2021-06-16 19:15:00,58560,7.19
2021-06-16 19:30:00,50800,7.31
2021-06-16 19:45:00,53280,7.49
2021-06-16 20:00:00,52320,7.49
2021-06-16 20:15:00,55600,7.64
2021-06-16 20:30:00,57200,7.75
2021-06-16 20:45:00,51920,7.97
2021-06-16 21:00:00,54560,8.35
2021-06-16 21:15:00,51280,8.35
2021-06-16 21:30:00,51200,8.35
2021-06-16 21:45:00,48720,8.35
2021-06-16 22:00:00,49040,8.35
2021-06-16 22:15:00,48560,8.35
2021-06-16 22:30:00,47920,8.35
2021-06-16 22:45:00,47920,7.61
2021-06-16 23:00:00,48400,8.12
2021-06-16 23:15:00,43920,8.12
2021-06-16 23:30:00,43200,8.12
2021-06-16 23:45:00,36880,7.92
2021-06-17 00:00:00,35600,7.84
2021-06-17 00:15:00,33280,7.79
2021-06-17 00:30:00,34160,7.62
2021-06-17 00:45:00,33840,7.56
2021-06-17 01:00:00,33600,7.42
2021-06-17 01:15:00,31840,7.08
2021-06-17 01:30:00,34560,7.08
2021-06-17 01:45:00,31280,7.08
2021-06-17 02:00:00,28880,7.08
2021-06-17 02:15:00,31120,7.08
2021-06-17 02:30:00,31440,7.08
2021-06-17 02:45:00,30320,7.42
2021-06-17 03:00:00,31200,7.08
2021-06-17 03:15:00,31120,7.08
2021-06-17 03:30:00,28960,7.08
2021-06-17 03:45:00,29760,6.79
2021-06-17 04:00:00,29760,6.79
2021-06-17 04:15:00,32560,6.89
2021-06-17 04:30:00,29360,6.94
2021-06-17 04:45:00,29040,7.18
2021-06-17 05:00:00,28560,7.24
2021-06-17 05:15:00,28880,7.24
2021-06-17 05:30:00,28240,7.24
2021-06-17 05:45:00,28240,7.24
2021-06-17 06:00:00,29920,7.24
2021-06-17 06:15:00,31360,7.24
2021-06-17 06:30:00,32320,7.24
2021-06-17 06:45:00,36320,7.06
2021-06-17 07:00:00,36800,7.06
2021-06-17 07:15:00,37840,7.24
2021-06-17 07:30:00,38960,7.24
2021-06-17 07:45:00,40400,7.0
2021-06-17 08:00:00,40640,7.0
2021-06-17 08:15:00,43440,7.0
2021-06-17 08:30:00,38960,7.0
2021-06-17 08:45:00,40720,6.76
2021-06-17 09:00:00,43680,6.88
2021-06-17 09:15:00,41680,7.4
2021-06-17 09:30:00,44720,8.11
2021-06-17 09:45:00,46240,8.51
2021-06-17 10:00:00,49440,9.47
2021-06-17 10:15:00,45920,9.79
2021-06-17 10:30:00,46160,9.79
2021-06-17 10:45:00,45840,10.35
2021-06-17 11:00:00,45520,10.35
2021-06-17 11:15:00,47920,10.9
2021-06-17 11:30:00,48000,11.46
2021-06-17 11:45:00,52560,12.01
2021-06-17 12:00:00,52240,12.57
2021-06-17 12:15:00,50160,12.01
2021-06-17 12:30:00,44960,12.01
2021-06-17 12:45:00,42560,13.11
2021-06-17 13:00:00,42000,13.12
2021-06-17 13:15:00,42880,12.84
2021-06-17 13:30:00,39600,9.96
2021-06-17 13:45:00,43920,12.55
2021-06-17 14:00:00,42560,13.1
2021-06-17 14:15:00,39360,13.66
2021-06-17 14:30:00,41520,12.65
2021-06-17 14:45:00,39840,13.15
2021-06-17 15:00:00,40400,13.66
2021-06-17 15:15:00,39840,13.66
2021-06-17 15:30:00,42560,13.89
2021-06-17 15:45:00,40400,10.28
2021-06-17 16:00:00,39200,12.56
2021-06-17 16:15:00,40080,12.1
2021-06-17 16:30:00,40080,12.0
2021-06-17 16:45:00,41200,11.9
2021-06-17 17:00:00,44080,11.9
2021-06-17 17:15:00,45680,11.55
2021-06-17 17:30:00,43920,11.63
2021-06-17 17:45:00,46640,11.45
2021-06-17 18:00:00,48480,11.45
2021-06-17 18:15:00,54320,11.36
2021-06-17 18:30:00,52400,11.25
2021-06-17 18:45:00,57040,11.07
2021-06-17 19:00:00,55440,10.69
2021-06-17 19:15:00,52960,10.42
2021-06-17 19:30:00,51200,10.15
2021-06-17 19:45:00,54560,9.94
2021-06-17 20:00:00,54880,9.76
2021-06-17 20:15:00,52960,9.66
2021-06-17 20:30:00,53600,9.66
2021-06-17 20:45:00,48400,9.3
2021-06-17 21:00:00,53760,9.3
2021-06-17 21:15:00,51040,9.02
2021-06-17 21:30:00,48880,8.85
2021-06-17 21:45:00,46720,8.75
2021-06-17 22:00:00,51680,8.75
2021-06-17 22:15:00,50240,8.29
2021-06-17 22:30:00,53280,8.29
2021-06-17 22:45:00,46720,8.19
2021-06-17 23:00:00,43440,8.11
2021-06-17 23:15:00,42320,7.94
2021-06-17 23:30:00,40320,8.01
2021-06-17 23:45:00,40160,7.84
2021-06-18 00:00:00,35280,7.84
2021-06-18 00:15:00,33840,7.74
2021-06-18 00:30:00,34880,7.74
2021-06-18 00:45:00,32080,7.63
2021-06-18 01:00:00,32800,7.63
2021-06-18 01:15:00,34640,7.74
2021-06-18 01:30:00,32400,7.74
2021-06-18 01:45:00,32400,7.63
2021-06-18 02:00:00,29680,7.53
2021-06-18 02:15:00,30880,7.36
2021-06-18 02:30:00,29840,7.18
2021-06-18 02:45:00,31360,6.9
2021-06-18 03:00:00,29280,6.9
2021-06-18 03:15:00,28800,6.71
2021-06-18 03:30:00,31600,6.45
2021-06-18 03:45:00,31520,6.41
2021-06-18 04:00:00,30080,6.07
2021-06-18 04:15:00,30640,6.15
2021-06-18 04:30:00,29280,6.15
2021-06-18 04:45:00,29600,5.7
2021-06-18 05:00:00,30560,5.7
2021-06-18 05:15:00,30480,5.52
2021-06-18 05:30:00,30560,5.52
2021-06-18 05:45:00,30640,5.52
2021-06-18 06:00:00,32720,5.52
2021-06-18 06:15:00,34960,5.59
2021-06-18 06:30:00,32160,5.59
2021-06-18 06:45:00,32640,5.43
2021-06-18 07:00:00,37360,5.34
2021-06-18 07:15:00,39600,5.34
2021-06-18 07:30:00,40400,5.34
2021-06-18 07:45:00,43200,5.34
2021-06-18 08:00:00,46800,5.34
2021-06-18 08:15:00,44800,5.24
2021-06-18 08:30:00,46320,5.34
2021-06-18 08:45:00,48000,5.54
2021-06-18 09:00:00,45200,5.84
2021-06-18 09:15:00,48880,6.12
2021-06-18 09:30:00,50160,6.68
2021-06-18 09:45:00,42560,6.8
2021-06-18 10:00:00,50320,7.095
2021-06-18 10:15:00,48240,7.39
2021-06-18 10:30:00,46400,8.15
2021-06-18 10:45:00,45760,8.14
2021-06-18 11:00:00,45040,9.43
2021-06-18 11:15:00,41920,9.98
2021-06-18 11:30:00,41200,10.28
2021-06-18 11:45:00,42640,11.3
2021-06-18 12:00:00,43600,11.46
2021-06-18 12:15:00,41920,12.38
2021-06-18 12:30:00,42160,12.56
2021-06-18 12:45:00,40400,12.84
2021-06-18 13:00:00,45040,13.34
2021-06-18 13:15:00,41120,13.39
2021-06-18 13:30:00,42400,13.9
2021-06-18 13:45:00,44160,14.24
2021-06-18 14:00:00,42000,14.07
2021-06-18 14:15:00,41600,14.51
2021-06-18 14:30:00,39440,13.84
2021-06-18 14:45:00,40080,13.17
2021-06-18 15:00:00,40480,13.11
2021-06-18 15:15:00,40080,14.42
2021-06-18 15:30:00,40400,13.34
2021-06-18 15:45:00,44880,13.33
2021-06-18 16:00:00,44240,13.53
2021-06-18 16:15:00,43600,14.59
2021-06-18 16:30:00,39360,13.12
2021-06-18 16:45:00,44000,13.16
2021-06-18 17:00:00,40640,13.12
2021-06-18 17:15:00,40800,12.56
2021-06-18 17:30:00,42240,12.89
2021-06-18 17:45:00,42320,12.49
2021-06-18 18:00:00,45440,12.45
2021-06-18 18:15:00,50160,12.19
2021-06-18 18:30:00,54880,12.01
2021-06-18 18:45:00,57920,12.0
2021-06-18 19:00:00,52960,11.74
2021-06-18 19:15:00,59120,11.74
2021-06-18 19:30:00,53040,11.45
2021-06-18 19:45:00,51120,11.45
2021-06-18 20:00:00,49680,11.08
2021-06-18 20:15:00,54560,11.04
2021-06-18 20:30:00,56720,10.9
2021-06-18 20:45:00,57040,10.9
2021-06-18 21:00:00,56560,10.9
2021-06-18 21:15:00,55440,10.9
2021-06-18 21:30:00,59520,10.89
2021-06-18 21:45:00,53280,10.34
2021-06-18 22:00:00,49920,10.35
2021-06-18 22:15:00,48720,10.34
2021-06-18 22:30:00,47680,10.34
2021-06-18 22:45:00,47920,10.35
2021-06-18 23:00:00,44800,9.78
2021-06-18 23:15:00,43680,9.78
2021-06-18 23:30:00,40640,9.79
2021-06-18 23:45:00,41040,9.79
2021-06-19 00:00:00,41120,9.78
2021-06-19 00:15:00,36640,9.78
2021-06-19 00:30:00,36000,9.61
2021-06-19 00:45:00,32720,9.67
2021-06-19 01:00:00,33200,9.53
2021-06-19 01:15:00,32640,9.53
2021-06-19 01:30:00,31120,9.53
2021-06-19 01:45:00,31120,9.6
2021-06-19 02:00:00,30160,9.6
2021-06-19 02:15:00,29440,9.16
2021-06-19 02:30:00,31520,9.16
2021-06-19 02:45:00,31520,9.22
2021-06-19 03:00:00,30160,9.22
2021-06-19 03:15:00,29040,9.22
2021-06-19 03:30:00,28000,9.22
2021-06-19 03:45:00,29120,9.22
2021-06-19 04:00:00,28560,9.22
2021-06-19 04:15:00,28000,9.22
2021-06-19 04:30:00,28400,9.22
2021-06-19 04:45:00,29120,9.22
2021-06-19 05:00:00,28720,9.05
2021-06-19 05:15:00,32080,9.05
2021-06-19 05:30:00,29920,9.05
2021-06-19 05:45:00,29760,8.19
2021-06-19 06:00:00,30400,7.56
2021-06-19 06:15:00,31600,7.56
2021-06-19 06:30:00,30480,8.34
2021-06-19 06:45:00,31440,8.68
2021-06-19 07:00:00,31680,8.38
2021-06-19 07:15:00,32000,8.38
2021-06-19 07:30:00,32800,8.24
2021-06-19 07:45:00,40800,7.01
2021-06-19 08:00:00,36000,7.01
2021-06-19 08:15:00,35760,7.01
2021-06-19 08:30:00,37120,7.01
2021-06-19 08:45:00,38560,8.9
2021-06-19 09:00:00,37520,9.08
2021-06-19 09:15:00,41520,9.22
2021-06-19 09:30:00,37680,9.23
2021-06-19 09:45:00,35360,9.48
2021-06-19 10:00:00,40320,9.84
2021-06-19 10:15:00,39840,10.34
2021-06-19 10:30:00,38480,11.25
2021-06-19 10:45:00,37760,12.28
2021-06-19 11:00:00,37040,12.49
2021-06-19 11:15:00,39040,12.57
2021-06-19 11:30:00,39040,13.12
2021-06-19 11:45:00,39440,14.1
2021-06-19 12:00:00,40560,14.1
2021-06-19 12:15:00,38960,14.46
2021-06-19 12:30:00,45440,14.78
2021-06-19 12:45:00,43920,14.68
2021-06-19 13:00:00,40320,14.79
2021-06-19 13:15:00,37920,15.34
2021-06-19 13:30:00,40960,15.77
2021-06-19 13:45:00,40960,15.72
2021-06-19 14:00:00,39280,15.58
2021-06-19 14:15:00,38720,15.89
2021-06-19 14:30:00,37920,15.91
2021-06-19 14:45:00,36720,15.75
2021-06-19 15:00:00,35360,16.45
2021-06-19 15:15:00,37200,15.86
2021-06-19 15:30:00,37440,16.45
2021-06-19 15:45:00,38720,16.46
2021-06-19 16:00:00,43680,15.62
2021-06-19 16:15:00,41600,15.62
2021-06-19 16:30:00,41200,15.77
2021-06-19 16:45:00,48800,15.74
2021-06-19 17:00:00,44400,15.63
2021-06-19 17:15:00,42400,15.02
2021-06-19 17:30:00,41280,14.98
2021-06-19 17:45:00,41520,10.1
2021-06-19 18:00:00,40080,10.1
2021-06-19 18:15:00,45520,13.12
2021-06-19 18:30:00,52160,13.29
2021-06-19 18:45:00,53840,8.96
2021-06-19 19:00:00,54800,12.55
2021-06-19 19:15:00,54720,12.1
2021-06-19 19:30:00,49920,12.01
2021-06-19 19:45:00,51920,10.34
2021-06-19 20:00:00,53200,9.79
2021-06-19 20:15:00,53120,9.85
2021-06-19 20:30:00,54560,10.3
2021-06-19 20:45:00,48720,8.68
2021-06-19 21:00:00,51840,8.89
2021-06-19 21:15:00,50160,9.74
2021-06-19 21:30:00,48480,9.97
2021-06-19 21:45:00,47600,9.97
2021-06-19 22:00:00,44560,10.93
2021-06-19 22:15:00,44960,10.38
2021-06-19 22:30:00,42880,10.32
2021-06-19 22:45:00,46160,9.62
2021-06-19 23:00:00,44880,10.09
2021-06-19 23:15:00,45920,9.58
2021-06-19 23:30:00,44800,9.4
2021-06-19 23:45:00,46480,9.4
2021-06-20 00:00:00,39680,9.4
2021-06-20 00:15:00,37440,9.4
2021-06-20 00:30:00,35520,9.4
2021-06-20 00:45:00,35920,9.17
2021-06-20 01:00:00,38240,9.03
2021-06-20 01:15:00,34320,9.03
2021-06-20 01:30:00,33200,8.48
2021-06-20 01:45:00,34080,8.48
2021-06-20 02:00:00,34000,8.48
2021-06-20 02:15:00,32320,8.48
2021-06-20 02:30:00,30080,8.29
2021-06-20 02:45:00,31280,8.15
2021-06-20 03:00:00,32800,7.74
2021-06-20 03:15:00,30000,7.37
2021-06-20 03:30:00,29360,7.37
2021-06-20 03:45:00,30960,7.37
2021-06-20 04:00:00,29600,7.32
2021-06-20 04:15:00,28400,7.32
2021-06-20 04:30:00,29040,7.21
2021-06-20 04:45:00,31440,7.37
2021-06-20 05:00:00,29680,6.91
2021-06-20 05:15:00,28720,6.91
2021-06-20 05:30:00,29040,6.91
2021-06-20 05:45:00,31600,6.91
2021-06-20 06:00:00,32160,6.91
2021-06-20 06:15:00,30560,6.77
2021-06-20 06:30:00,31840,6.77
2021-06-20 06:45:00,31280,6.81
2021-06-20 07:00:00,31440,6.66
2021-06-20 07:15:00,34560,6.81
2021-06-20 07:30:00,33040,6.81
2021-06-20 07:45:00,33120,6.81
2021-06-20 08:00:00,31280,6.29
2021-06-20 08:15:00,30160,6.18
2021-06-20 08:30:00,25840,6.06
2021-06-20 08:45:00,31040,6.22
2021-06-20 09:00:00,32320,6.91
2021-06-20 09:15:00,34240,7.33
2021-06-20 09:30:00,35840,8.29
2021-06-20 09:45:00,36320,9.12
2021-06-20 10:00:00,37920,7.09
2021-06-20 10:15:00,34800,7.21
2021-06-20 10:30:00,34720,10.56
2021-06-20 10:45:00,34560,11.79
2021-06-20 11:00:00,35600,11.94
2021-06-20 11:15:00,33440,12.19
2021-06-20 11:30:00,32400,12.71
2021-06-20 11:45:00,35120,14.38
2021-06-20 12:00:00,35680,14.43
2021-06-20 12:15:00,34000,14.84
2021-06-20 12:30:00,36320,14.7
2021-06-20 12:45:00,34880,15.12
